Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
391	22.39	1600	3383	0.79	157	0	0	0	6	3	57	0	2	0	0	0.00	0.00	1.38	2.86	79.26	0.00	1.68	0.00	0.00	22.08	4.38	51.15	0.00	51	0	51	173.72	89.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.19	4.16	0.00	1.19	0.00	0.00
334	19.95	1600	3240	0.80	57	0	0	0	4	2	46	0	0	0	0	0.00	0.00	1.02	1.20	81.92	0.00	0.00	0.00	0.00	22.96	1.99	55.09	0.00	51	0	51	189.25	123.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.99	4.69	0.00	1.51	0.00	0.00
189	11.71	1600	3117	0.82	41	0	0	1	0	3	40	0	4	0	0	0.00	0.00	0.00	1.48	83.22	0.00	4.54	0.00	0.00	15.69	1.07	71.54	0.00	51	0	51	93.04	80.52	0.00	0.00	2.48	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.54	0.00	1.15	0.00	0.00
186	11.69	1599	3083	0.82	49	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.26	0.63	72.37	0.00	15.07	0.00	0.00	16.10	1.09	69.47	1.65	51	0	51	90.86	80.38	0.00	0.00	2.64	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.24	0.00	0.94	0.00	0.00
187	11.66	1599	3108	0.83	42	0	0	0	3	2	37	0	8	0	0	0.00	0.00	0.44	0.61	73.70	0.00	14.28	0.00	0.00	15.37	0.00	66.12	6.84	51	0	51	93.35	80.81	0.00	0.00	1.67	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.19	0.00	1.11	0.00	0.00
185	11.51	1602	3109	0.82	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.28	0.65	67.07	0.00	21.22	0.00	0.00	16.35	1.11	68.70	2.31	50	0	51	90.42	79.52	0.00	0.00	3.11	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.24	0.00	0.95	0.00	0.00
188	11.78	1599	3088	0.82	40	0	0	1	2	3	38	0	10	0	0	0.00	0.02	0.35	0.73	69.80	0.00	17.48	0.00	0.00	16.04	0.00	66.41	5.77	51	0	52	92.49	80.84	0.00	0.00	2.43	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.36	0.00	1.10	0.00	0.00
189	11.78	1601	3099	0.81	53	0	0	1	0	6	42	0	6	0	0	0.00	0.04	0.00	1.81	78.69	0.00	8.18	0.00	0.00	16.58	2.56	68.58	0.50	50	0	51	94.30	79.91	0.00	0.00	3.72	12.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.59	0.00	0.94	0.00	0.00
185	11.57	1600	3085	0.83	42	0	0	0	2	1	35	0	10	0	0	0.00	0.00	0.47	0.49	71.28	0.00	16.21	0.00	0.00	15.63	0.00	70.77	2.03	50	0	51	92.56	81.02	0.00	0.00	1.51	13.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.21	0.00	1.09	0.00	0.00
185	11.55	1600	3101	0.81	42	0	1	1	0	1	31	0	15	0	0	0.06	0.00	0.00	0.30	61.85	0.00	26.83	0.00	0.00	15.61	0.00	61.19	11.65	50	0	51	90.06	79.57	0.00	0.00	2.98	13.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.46	0.00	0.94	0.00	0.00
